Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
2739,216112755,Kitty,K9ismyhero,21484,289,430,3536,2,Mon Nov 15 20:47:27 +0000 2010,http://t.co/NCN5etRhsx,en,London,Just Around the Riverbend! ,,,1.0,http://pbs.twimg.com/profile_images/593528864262856704/gA5jNFKY_normal.jpg,https://pbs.twimg.com/profile_banners/216112755/1430257333,1.0,https://pbs.twimg.com/profile_background_images/442027200569544704/XdNszIP5.jpeg,333333,https://pbs.twimg.com/profile_images/593528864262856704/gA5jNFKY_normal.jpg,FFFFFF,1.0,F6F6F6,http://pbs.twimg.com/profile_background_images/442027200569544704/XdNszIP5.jpeg,AA92DE,9564AD,3600.0,,,,,,18. Traveller. Feminist. Vegetarian. Coffee addict. Soon to be Student Nurse. Currently travelling New Zealand!,,,15-03-2016 15:57,0.0,15-11-2010 21:47,01-05-2015 15:43,1.0,1.0
4340,2294724187,Isi (ees-ee) ,biebeermendes,3435,859,1588,11185,1,Thu Jan 16 16:47:29 +0000 2014,,es,Atlantic Time (Canada),~Chile~,,,1.0,http://pbs.twimg.com/profile_images/577179099313119232/cx1JzyRW_normal.jpeg,https://pbs.twimg.com/profile_banners/2294724187/1426445291,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/577179099313119232/cx1JzyRW_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,8F00B3,-10800.0,,,,,,"2000? ??: biebeer.mendes justin??????c?????sm??con?o?s? my life is complete... tysm shawn, crawf, chris and kirsten?",,,15-03-2016 16:03,0.0,16-01-2014 17:47,01-05-2015 15:58,0.0,0.0
2587,618134374,Alexander Noel,alexanderkjnye,24,15,301,0,0,Mon Jun 25 14:19:18 +0000 2012,,en,,In the middle of Nowhere,1.0,,,http://a0.twimg.com/profile_images/3177418441/67bc7b9adee1855d8da92ad66903eef6_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3177418441/67bc7b9adee1855d8da92ad66903eef6_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,orn in Checkoslovaia.,,,11-06-2013 17:39,1.0,,,,
5844,616206149,Stefania Sears,searsfo,67,32,639,0,0,Sat Jun 23 15:32:53 +0000 2012,,en,,queens  newyork,1.0,,,http://a0.twimg.com/profile_images/3248479875/cde4c3fed16f5d53221a8584bb52d4f8_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3248479875/cde4c3fed16f5d53221a8584bb52d4f8_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Hello Everyone my name is justin, If i had to describe myself i am someone who is gal-oriented. I am intelligent andcan carry on a meaningful conversation.",,,12-06-2013 18:38,1.0,,,,
1447,256375885,muhammad rivani,rivani19,8,1,630,0,0,Wed Feb 23 05:46:54 +0000 2011,http://t.co/Tug9YW2G,en,,Arkansas,1.0,,,http://a0.twimg.com/profile_images/3123731206/3c5477919dc67302c62a560083e39516_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3123731206/3c5477919dc67302c62a560083e39516_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Im 25% mom 25% comedian 62% boobs 48% mathematician and 100% woman-monkey.,,,12-06-2013 18:38,1.0,,,,
6159,1116301764,kirizzz (kirannnn),KirzzzBilli,16286,278,126,3363,3,Thu Jan 24 09:02:38 +0000 2013,https://t.co/pRwV1dxaJC,en,,check my channel,1.0,,1.0,http://pbs.twimg.com/profile_images/592482314581475328/a3AwGpZv_normal.jpg,https://pbs.twimg.com/profile_banners/1116301764/1429364916,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592482314581475328/a3AwGpZv_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"yo yo KIRIZZ here! sup!i love my bhaiya's shiv and navin and my sis:bhavana, nikhat and nisha??luke hemmings??200415",,,15-03-2016 15:58,0.0,24-01-2013 10:02,02-05-2015 00:12,1.0,0.0
3964,2975968796,???????,nikkipidia,382,83,226,75,1,Mon Jan 12 06:35:17 +0000 2015,,en,Krasnoyarsk,Cebu ph,,,1.0,http://pbs.twimg.com/profile_images/563128333987094528/JhUKcwM0_normal.jpeg,https://pbs.twimg.com/profile_banners/2975968796/1423095212,1.0,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/563128333987094528/JhUKcwM0_normal.jpeg,CC3366,1.0,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,DD2E44,28800.0,,,,,,Fashion�Love�Life�Explorer/Wanderer,,,15-03-2016 16:08,0.0,12-01-2015 07:35,02-05-2015 00:28,1.0,0.0
3374,616382834,Valene Brennan,valeneaojjo,31,22,393,0,0,Sat Jun 23 19:15:41 +0000 2012,,en,,"Houston, Texas",1.0,,,http://a0.twimg.com/profile_images/2961259056/a2698c27769fafccf8e8d1e422a249a3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2961259056/a2698c27769fafccf8e8d1e422a249a3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"We host various Escort Directory sites and have free, active, moderated message boards as well as a wide range f esort advertisers.",,,12-06-2013 18:38,1.0,,,,
1006,3070794500,cvee,cristieeevee,936,162,153,225,0,Tue Mar 10 05:32:56 +0000 2015,,en,,,1.0,,,http://pbs.twimg.com/profile_images/592465723584196608/yVQLTEKv_normal.jpg,https://pbs.twimg.com/profile_banners/3070794500/1430445792,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592465723584196608/yVQLTEKv_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,maria is my life,,,15-03-2016 16:03,0.0,10-03-2015 06:32,02-05-2015 01:36,0.0,0.0
809,616758171,Kirby Brady,kirbyxjm,33,25,342,0,0,Sun Jun 24 02:26:35 +0000 2012,,en,,Everywhereee in the DMV,1.0,,,http://a0.twimg.com/profile_images/3236120389/463fe7717b9a91519200cc4be5e14220_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3236120389/463fe7717b9a91519200cc4be5e14220_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Everyoes favorite asan. :),,,11-06-2013 17:39,1.0,,,,
1125,1175825840,Eugenie Halvorson,HalvorsonqtxEug,18,10,192,0,0,Wed Feb 13 16:04:46 +0000 2013,,en,,,1.0,,,http://a0.twimg.com/profile_images/3305360441/40f583c5c719c23486cf08816a258afc_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305360441/40f583c5c719c23486cf08816a258afc_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Follow us to stay up to date with all of our ree giveawys and website updates!,,,12-06-2013 18:38,1.0,,,,
3980,1174366548,Jaimie Gallant,GallanthduJaimi,22,12,190,2,0,Wed Feb 13 08:24:25 +0000 2013,,en,,"Timi?oara, Romania",1.0,,,http://a0.twimg.com/profile_images/3308139384/918bcad12640898163d8251802d7ff87_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3308139384/918bcad12640898163d8251802d7ff87_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,I tweet random shit ^__^ ..Fuck A Team && Just Follow Me! (; .I folow back.Follow at you own Risk.,,,12-06-2013 18:38,1.0,,,,
502,21388359,Wendy Timarac,WendyTimarac,1276,44,156,653,2,Fri Feb 20 10:45:41 +0000 2009,,en,Wellington,New Zealand,,,1.0,http://pbs.twimg.com/profile_images/3726071065/35ae54637e8188a6f622e0a20d0b6ee7_normal.jpeg,https://pbs.twimg.com/profile_banners/21388359/1405118168,1.0,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/3726071065/35ae54637e8188a6f622e0a20d0b6ee7_normal.jpeg,5ED4DC,,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,43200.0,,,,,,"Mother, sister, daughter, friend, sports lover and H&S professional who believes strongly in honesty and being true to oneself, just about covers everything...",,,15-03-2016 16:01,0.0,20-02-2009 11:45,01-05-2015 14:57,1.0,0.0
3282,1176206108,Holley Cordell,CordellvovHolle,20,13,196,0,0,Wed Feb 13 17:20:55 +0000 2013,,en,,"Catanduva, SP",1.0,,,http://a0.twimg.com/profile_images/3305309537/25d22a4794fc5a96e2b74ec802ff0e82_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305309537/25d22a4794fc5a96e2b74ec802ff0e82_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
591,2768602538,Gav!n,GavsonNZ,5125,806,723,26589,39,Tue Aug 26 00:45:14 +0000 2014,,en,Wellington,Land of the Long White Cloud,,,,http://pbs.twimg.com/profile_images/582830248787460096/HlaMLlq5_normal.jpg,https://pbs.twimg.com/profile_banners/2768602538/1426729386,,https://pbs.twimg.com/profile_background_images/551124204217565184/slgAxfKw.jpeg,333333,https://pbs.twimg.com/profile_images/582830248787460096/HlaMLlq5_normal.jpg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/551124204217565184/slgAxfKw.jpeg,47D123,FA612E,43200.0,,,,,,"Husband, father, orphan - owned by a black cat! http://t.co/6klAY7kMLm Tweets: http://t.co/lDFqg7n7Qf",,,15-03-2016 15:56,0.0,26-08-2014 02:45,01-05-2015 21:08,1.0,0.0
6517,1057635702,Blessmond ?,Bleazy__,4156,1242,1999,59,3,Thu Jan 03 12:20:56 +0000 2013,http://t.co/t6XTHVq5mp,en,Amsterdam,In My Bed.,,,,http://pbs.twimg.com/profile_images/590510691460771841/KEeGCjkw_normal.jpg,https://pbs.twimg.com/profile_banners/1057635702/1365153407,1.0,https://abs.twimg.com/images/themes/theme11/bg.gif,362720,https://pbs.twimg.com/profile_images/590510691460771841/KEeGCjkw_normal.jpg,CC3366,1.0,E5507E,http://abs.twimg.com/images/themes/theme11/bg.gif,FF6699,B40B43,7200.0,,,,,,LONER ? BBM: 55EE060A,,,15-03-2016 15:54,0.0,03-01-2013 13:20,01-05-2015 22:52,0.0,0.0
3239,2837440844,Grace Elizabeth,grace21800,285,72,109,194,0,Thu Oct 02 02:05:12 +0000 2014,,en,,,1.0,,,http://pbs.twimg.com/profile_images/593216188202659840/MxUkZXcK_normal.jpg,https://pbs.twimg.com/profile_banners/2837440844/1429591018,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593216188202659840/MxUkZXcK_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,15/ probably in the middle of a greys anatomy episode,,,15-03-2016 16:05,0.0,02-10-2014 04:05,01-05-2015 21:57,0.0,0.0
3420,2854036705, Angela Marit ,Schirin_angela,574,112,211,1477,0,Mon Oct 13 06:34:37 +0000 2014,,en,Pacific Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/578885217349320706/8t5_ro6C_normal.jpeg,https://pbs.twimg.com/profile_banners/2854036705/1428923661,1.0,https://pbs.twimg.com/profile_background_images/588616147064328192/SBTMs_Be.jpg,0,https://pbs.twimg.com/profile_images/578885217349320706/8t5_ro6C_normal.jpeg,0,,0,http://pbs.twimg.com/profile_background_images/588616147064328192/SBTMs_Be.jpg,FFCC4D,FFCC4D,-25200.0,,,1.0,,,Vete a la Mierda,,,15-03-2016 16:00,0.0,13-10-2014 08:34,01-05-2015 12:56,0.0,0.0
5187,261200361,Beyyuuh,beabeyyyy,6901,342,146,459,1,Sat Mar 05 13:15:40 +0000 2011,http://t.co/CvgWprQHQl,en,Alaska,Earth,,,1.0,http://pbs.twimg.com/profile_images/593449314317242368/Rtq_BKlM_normal.jpg,https://pbs.twimg.com/profile_banners/261200361/1430324343,1.0,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/593449314317242368/Rtq_BKlM_normal.jpg,0,1.0,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,0,-28800.0,,,,,,clap ya ass,,,15-03-2016 16:02,0.0,05-03-2011 14:15,01-05-2015 17:00,0.0,0.0
4018,709094335,Teresita Donovan,donovanjbycz,33,9,237,0,0,Sat Jul 21 14:51:07 +0000 2012,,en,,World,1.0,,,http://a0.twimg.com/profile_images/3237999710/7dee244135934c46002f65a4a079ae21_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3237999710/7dee244135934c46002f65a4a079ae21_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Twitter Addicts @ll news about twitter; @ll twitersfans follow me or you can grow your twitter in my web for free orget money http://t.co/ux9K2DpF,,,12-06-2013 18:38,1.0,,,,
915,635818294,Brittany James,BritNic19,1916,221,265,2412,1,Sun Jul 15 01:56:09 +0000 2012,,en,Eastern Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/576253590945185792/6T7JbaXE_normal.jpeg,https://pbs.twimg.com/profile_banners/635818294/1409973105,1.0,https://pbs.twimg.com/profile_background_images/604678173/lew6psp0yh7pix9lrs2f.jpeg,333333,https://pbs.twimg.com/profile_images/576253590945185792/6T7JbaXE_normal.jpeg,C0DEED,,DDEEF6,http://pbs.twimg.com/profile_background_images/604678173/lew6psp0yh7pix9lrs2f.jpeg,E8EBEB,91380,-14400.0,,,,,,"~Corgis, Baseball, Ice Cream~ | K?",,,15-03-2016 15:55,0.0,15-07-2012 03:56,01-05-2015 16:32,1.0,0.0
6155,123209387,James Procopis,JamesProcopis,15,42,32,9,0,Mon Mar 15 10:28:41 +0000 2010,,en,,sunderland,1.0,,,http://pbs.twimg.com/profile_images/466943428211650560/Tv_xmtY3_normal.png,https://pbs.twimg.com/profile_banners/123209387/1418261640,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/466943428211650560/Tv_xmtY3_normal.png,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Sunderland lad, Sunderland dad (to my greatest creation, my son Kai), Founder of @SunderlandNow. Love @Cyprus & @SunderlandAFC",,,15-03-2016 15:57,0.0,15-03-2010 11:28,02-05-2015 08:41,0.0,0.0
735,1175602278,Ola Arneson,ArnesonwgoOla,17,9,183,0,0,Wed Feb 13 15:20:55 +0000 2013,,en,,whereever you are,1.0,,,http://a0.twimg.com/profile_images/3296294935/ca751032a8cf3d3fdd87020eab691d94_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3296294935/ca751032a8cf3d3fdd87020eab691d94_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,my names amanda (: i love austin mahone :D hoey is my favorite sport. i play softball (:,,,11-06-2013 17:39,1.0,,,,
27,1023411036,mackenzie,mackychan94,16488,323,217,22500,1,Thu Dec 20 03:27:30 +0000 2012,,en,,AZ,1.0,,1.0,http://pbs.twimg.com/profile_images/587039581163229184/5ksW_4Km_normal.jpg,https://pbs.twimg.com/profile_banners/1023411036/1427266829,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/587039581163229184/5ksW_4Km_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,i like to eat with my fingers. send it.,,,15-03-2016 16:07,0.0,20-12-2012 04:27,01-05-2015 22:12,1.0,0.0
3049,60257479,Diego M i x,ecsplozed,48,10,547,11,0,Sun Jul 26 07:24:39 +0000 2009,,en,,,1.0,,,http://a0.twimg.com/profile_images/2354864152/vetton_ru_1922_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2354864152/vetton_ru_1922_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
2761,128909018,Mahesh Dubey,mpdubey86,1447,321,1605,165,3,Fri Apr 02 15:34:25 +0000 2010,http://t.co/BvLDRIJ7kG,en,New Delhi,New Delhi,,,1.0,http://pbs.twimg.com/profile_images/505745066543951873/Npb779SU_normal.jpeg,https://pbs.twimg.com/profile_banners/128909018/1400915180,1.0,https://pbs.twimg.com/profile_background_images/89523053/26-january-47h.jpg,333333,https://pbs.twimg.com/profile_images/505745066543951873/Npb779SU_normal.jpeg,C0DEED,,D608FF,http://pbs.twimg.com/profile_background_images/89523053/26-january-47h.jpg,C0DEED,0084B4,19800.0,,,,,,?? ???? ???? ?? ? ?? ?? ! ??? ?? ???? ?? !,,,15-03-2016 16:08,0.0,02-04-2010 17:34,02-05-2015 10:15,0.0,0.0
1027,21131225,Alexia Droz,trailrunnerx,3014,307,218,11,15,Tue Feb 17 21:14:25 +0000 2009,http://t.co/SMSIypIBML,en,Pacific Time (US & Canada),"Squamish, BC, Canada",,,,http://pbs.twimg.com/profile_images/493996618018873346/n2arq7MR_normal.jpeg,https://pbs.twimg.com/profile_banners/21131225/1353739301,,https://abs.twimg.com/images/themes/theme9/bg.gif,0,https://pbs.twimg.com/profile_images/493996618018873346/n2arq7MR_normal.jpeg,0,,0,http://abs.twimg.com/images/themes/theme9/bg.gif,0,ED882F,-25200.0,,,,,,"Mountain Biking, Trail Running, Surfing & Skiing addict. Wannabe overland explorer. Published photographer. Film industry professional",,,15-03-2016 16:10,0.0,17-02-2009 22:14,01-05-2015 14:38,0.0,0.0
1426,296465140,Golgot ,Golgot_,3159,193,80,856,2,Tue May 10 20:14:52 +0000 2011,http://t.co/USiO5lpIBx,fr,Belgrade,,,,1.0,http://pbs.twimg.com/profile_images/585138053028646913/uzseEtDe_normal.jpg,https://pbs.twimg.com/profile_banners/296465140/1424895574,1.0,https://pbs.twimg.com/profile_background_images/586634686526394368/GwQgQu8T.jpg,333333,https://pbs.twimg.com/profile_images/585138053028646913/uzseEtDe_normal.jpg,EEEEEE,1.0,EFEFEF,http://pbs.twimg.com/profile_background_images/586634686526394368/GwQgQu8T.jpg,131516,9999,7200.0,,,,,,14 yo | PS4  Goolgot_  #Handball ?,,,15-03-2016 15:56,0.0,10-05-2011 22:14,01-05-2015 19:05,0.0,0.0
4049,563333511,Cristhian,CaliBocaRush,86825,1050,145,134,35,Wed Apr 25 22:49:24 +0000 2012,,en,Lima,KP|AGB|BTR,,,1.0,http://pbs.twimg.com/profile_images/593179241220579328/7waNsIin_normal.jpg,https://pbs.twimg.com/profile_banners/563333511/1430259924,1.0,https://pbs.twimg.com/profile_background_images/564245084011364352/13nuvScO.jpeg,96B949,https://pbs.twimg.com/profile_images/593179241220579328/7waNsIin_normal.jpg,FFFFFF,,F1F2E8,http://pbs.twimg.com/profile_background_images/564245084011364352/13nuvScO.jpeg,FFFFFF,9266CC,-18000.0,,,,,,I wish I could kiss all of your tears away...,,,15-03-2016 15:55,0.0,26-04-2012 00:49,01-05-2015 14:14,0.0,0.0
1814,616231544,Chiquita Meyer,chiquitadl,58,24,706,0,0,Sat Jun 23 16:02:48 +0000 2012,,en,,New York,1.0,,,http://a0.twimg.com/profile_images/3230282272/05393c8833f567524e7ef61d7d99d3e6_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230282272/05393c8833f567524e7ef61d7d99d3e6_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"est. III.VI.MCMXCIII SouthSide Quees.Here to meet new ppl,network, and link up to chill.I have a team && clothing line,its called S.E.L.F~M.A.D.E.",,,12-06-2013 18:38,1.0,,,,
5539,2747460026,Jared Post,african_cowboy,996,584,407,1304,0,Wed Aug 20 00:48:21 +0000 2014,,en,,,,,,http://pbs.twimg.com/profile_images/590402822455185408/PLoVxpiS_normal.jpg,https://pbs.twimg.com/profile_banners/2747460026/1427439972,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/590402822455185408/PLoVxpiS_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,FF2200,,,,,,,S??i??n??g??l??e?? W???V???H???S???-2015 TE?T ?E? 907-799-6769,,,15-03-2016 16:02,0.0,20-08-2014 02:48,01-05-2015 20:44,0.0,0.0
4613,305892291,mariafernanda,mariafernand131,0,2,428,0,0,Thu May 26 23:23:56 +0000 2011,,es,,peruana,1.0,,,http://a0.twimg.com/profile_images/1370343860/426265_normal.jpg,,1.0,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/1370343860/426265_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
5577,625846473,MYSELF,Unknown_Digga,220719,214,186,946,2,Tue Jul 03 18:16:00 +0000 2012,http://t.co/Emlzfxx4Fn,en,Eastern Time (US & Canada),Grambling La,,,1.0,http://pbs.twimg.com/profile_images/591353509322227712/t5BVrbM4_normal.jpg,https://pbs.twimg.com/profile_banners/625846473/1404272957,,https://pbs.twimg.com/profile_background_images/378800000177344564/_gtLdHm_.jpeg,333333,https://pbs.twimg.com/profile_images/591353509322227712/t5BVrbM4_normal.jpg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000177344564/_gtLdHm_.jpeg,C0DEED,FF0000,-14400.0,,,,,,MY BIO IS YOUR LIFE NIGGA,,,15-03-2016 16:01,0.0,03-07-2012 20:16,01-05-2015 16:20,0.0,0.0
4543,616221593,Bettina Campbell,campbellzlat,65,23,590,0,0,Sat Jun 23 15:50:30 +0000 2012,,en,,Glasgow!,1.0,,,http://a0.twimg.com/profile_images/3292513131/4311531887bccfb6ff2cfa4022781009_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292513131/4311531887bccfb6ff2cfa4022781009_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,a ust dont ge a fuck x,,,12-06-2013 18:38,1.0,,,,
6294,1176344652,Rubie Badgett,BadgettiucRubie,16,7,215,0,0,Wed Feb 13 17:51:08 +0000 2013,,en,,Brasil,1.0,,,http://a0.twimg.com/profile_images/3305202329/bd058b76c5f45de72965c9fa382df2aa_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305202329/bd058b76c5f45de72965c9fa382df2aa_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
4300,1148751751,Lane Smith?,Smith6Lane,8759,424,463,3387,3,Mon Feb 04 18:32:21 +0000 2013,,en,,"Winfield, Kansas, USA",1.0,,1.0,http://pbs.twimg.com/profile_images/589994128999469056/1mVoJku7_normal.jpg,https://pbs.twimg.com/profile_banners/1148751751/1428524012,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/589994128999469056/1mVoJku7_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,I LOVE my country! Wichita State University. I have the most beautiful and amazing girlfriend! @Maggie_Patton! #ShockerNation,,,15-03-2016 16:00,0.0,04-02-2013 19:32,02-05-2015 00:47,1.0,0.0
2164,1174341847,Laila Napper,NapperkhaLaila,22,8,216,0,0,Wed Feb 13 08:11:59 +0000 2013,,en,,The City,1.0,,,http://a0.twimg.com/profile_images/3306163521/4618b5df694b9dd38692a0c653be7fbf_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3306163521/4618b5df694b9dd38692a0c653be7fbf_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
105,2772354013,lyn,AzuelaDionalyn,1197,28,98,223,0,Wed Aug 27 04:11:38 +0000 2014,,en,,,1.0,,,http://pbs.twimg.com/profile_images/573893952442519554/jBzPEdPp_normal.jpeg,https://pbs.twimg.com/profile_banners/2772354013/1425964862,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/573893952442519554/jBzPEdPp_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,15-03-2016 15:54,0.0,27-08-2014 06:11,01-05-2015 21:12,1.0,0.0
